"Molecule_ChEMBL_ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard_Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL116206";"";"0";"241.22";"0";"3.48";"16";"Cc1cc(Nc2ccc(C(F)(F)F)cc2)[nH]n1";"IC50";"'='";"16500.0";"nM";"4.78";"";"";"UO_0000065";"19.83";"0.38";"1.30";"11.75";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL118125";"";"0";"252.20";"0";"2.75";"3k";"Cc1n[nH]c(Nc2c(F)cc(F)cc2F)c1C#N";"IC50";"'='";"22400.0";"nM";"4.65";"";"";"UO_0000065";"18.44";"0.35";"1.90";"7.21";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL486489";"";"0";"289.34";"0";"3.64";"10";"Cc1nc2ncnn2c(Nc2ccc3ccccc3c2)c1C";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL961433";"Inhibition of human DHODH assessed as reduction of 2,6-dichloroindophenol by stopped flow spectroscopy";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150779";"1";"Scientific Literature";"J. Med. Chem.";"2008";"None"
"CHEMBL118168";"";"0";"281.28";"0";"4.05";"11";"FC(F)(F)c1ccc(Nc2[nH]nc3c2CCCC3)cc1";"IC50";"'='";"6200.0";"nM";"5.21";"";"";"UO_0000065";"18.51";"0.36";"1.16";"12.79";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL2047246";"";"0";"292.32";"0";"3.51";"4";"Nc1nc2c(c(Nc3cccc(F)c3)n1)-c1ccccc1C2";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2050308";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2046359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2012";"None"
"CHEMBL1956285";"DSM-265";"1";"415.34";"1";"5.95";"38, DSM265";"Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956269";"";"0";"393.38";"1";"5.96";"18, DSM314";"Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)C)nc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL3677728";"";"0";"393.24";"1";"5.36";"BDBM155401";"O=C(O)c1cc(Br)cc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12";"IC50";"'='";"574.0";"nM";"6.24";"";"297745";"UO_0000065";"15.87";"0.34";"0.88";"9.46";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677752";"";"0";"364.35";"1";"5.18";"BDBM155425";"Cc1cc(C(=O)O)c2nc(-c3c(F)cc(-c4ccccc4)cc3F)[nH]c2c1";"IC50";"'='";"177.0";"nM";"6.75";"";"297769";"UO_0000065";"18.53";"0.34";"1.57";"10.23";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677759";"";"0";"329.36";"0";"4.30";"BDBM155432";"Cc1cc(C(=O)O)c2nc(-c3ccc(-c4cccnc4)cc3)[nH]c2c1";"IC50";"'='";"407.0";"nM";"6.39";"";"297776";"UO_0000065";"19.40";"0.35";"2.09";"8.10";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
